pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-09-01,12.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,230.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,230.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,73.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,123.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,88.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,162.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,206.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,221.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,132.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,161.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,90.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,138.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,230.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,161.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,237.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,161.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,4.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,138.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,48.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,92.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,92.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,108.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,55.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,29.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,35.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,137.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,42.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,197.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,230.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,75.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,41.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,78.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,228.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,75.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,75.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,140.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,250.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,137.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,230.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,114.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,148.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,249.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,249.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,148.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,137.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,166.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,188.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,211.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,145.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,186.0,25.1,0.0,18.1,39.2,Clear
2022-09-01,249.0,25.1,0.0,18.1,39.2,Clear
